I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4  50.32527800 -105.53888900   1873 10930  18     118.838 IIBP CYMJ   CY 11L ILS-cat-I
4  56.65320800 -111.24648100   1198 10990  18     268.965 IMM  CYMM   CY 25  ILS-cat-I
4  45.69630051 -073.98481750    270 11130  18      44.964 IKP  CYMX   CY 06  ILS-cat-II
4  45.66558456 -074.03964996    270 11090  18      98.517 IJX  CYMX   CY 11  ILS-cat-I
4  45.66849899 -074.02456665    270 11170  18     224.939 IIT  CYMX   CY 24  ILS-cat-I
4  45.32587100 -075.64337200    350 10950  18      57.167 IOW  CYOW   CY 07  ILS-cat-I
4  45.32764100 -075.68701200    351 11030  18     306.330 IRP  CYOW   CY 32  ILS-cat-I
4  53.21798325 -105.65809631   1388 11030  18      90.000 IPA  CYPA   CY 08  ILS-cat-I
4  54.27765300 -130.43698300     91 10970  18     152.000 IPR  CYPR   CY 13  ILS-cat-I
4  46.80175018 -071.37843323    197 10950  18      44.330 IQB  CYQB   CY 06  ILS-cat-I
4  42.27290600 -082.97143700    620 11030  18     242.490 IQG  CYQG   CY 25  ILS-cat-I
4  43.81713486 -066.09799957    141 10970  18     222.053 IQI  CYQI   CY 24  ILS-cat-I
4  49.63019200 -112.78788800   2999 10950  18      69.659 IQL  CYQL   CY 05  ILS-cat-I
4  46.12106705 -064.67476654    232 10970  18      42.515 IFG  CYQM   CY 06  ILS-cat-I
4  46.10653305 -064.69850159    232 10930  18     267.407 IQM  CYQM   CY 29  ILS-cat-I
4  49.69939200 -124.86863600     12 11170  18     135.000 IQQ  CYQQ   CY 12  ILS-cat-I
4  50.42106500 -104.64536800   1894 10950  18     138.100 IQR  CYQR   CY 13  ILS-cat-I
4  48.37639999 -089.30728149    653 10950  18      70.525 IQT  CYQT   CY 07  ILS-cat-I
4  55.18719100 -118.90004000   2175 10990  18     314.484 IQU  CYQU   CY 30  ILS-cat-I
4  48.94965018 -054.55986166    496 10950  18      10.933 IQX  CYQX   CY 03  ILS-cat-I
4  48.94565947 -054.54890356    496 10990  18     107.314 IGN  CYQX   CY 13  ILS-cat-I
4  46.16988373 -060.03715134    203 11030  18      45.887 IQY  CYQY   CY 07  ILS-cat-I
4  46.14968491 -060.03498459    203 10950  18     165.288 INO  CYQY   CY 19  ILS-cat-I
4  46.61578400 -080.80614500   1140 11030  18     208.576 ISB  CYSB   CY 22  ILS-cat-I
4  45.32109833 -065.87903595    357 10830  18      30.907 IDM  CYSJ   CY 05  ILS-cat-I
4  45.30044937 -065.89661407    357 11150  18     210.893 ISJ  CYSJ   CY 23  ILS-cat-I
4  44.10878400 -077.54505900    283 10970  18     232.766 ITR  CYTR   CY 24  ILS-cat-I
4  48.58030300 -081.36882000    967 10970  18      21.133 ITS  CYTS   CY 03  ILS-cat-I
4  43.62972400 -079.39003400    250 11015  18      73.550 ITZ  CYTZ   CY 8   ILS-cat-I
4  45.48513412 -073.73436737    115 10930  18      42.529 IUL  CYUL   CY 06L ILS-cat-II
4  45.47916794 -073.71369934    116 11050  18      42.823 IOA  CYUL   CY 06R ILS-cat-I
4  45.46351624 -073.73118591    116 11010  18      88.029 IDO  CYUL   CY 10  ILS-cat-I
4  45.45583344 -073.74455261    116 11050  18     222.829 IMQ  CYUL   CY 24L ILS-cat-I
4  45.45964813 -073.76770020    116 11190  18     222.529 IZZ  CYUL   CY 24R ILS-cat-I
4  48.03861618 -077.77868652   1107 11030  50     169.304 IVO  CYVO   CY 18  ILS-cat-I
4  49.20028600 -123.15885700      1 11055  18      99.847 ITL  CYVR   CY 08L ILS-cat-III
4  49.18438600 -123.15899400      4 10950  18     100.165 IVR  CYVR   CY 08R ILS-cat-II
4  49.18181700 -123.17921500     10 11110  18     141.937 IMK  CYVR   CY 13  ILS-cat-I
4  49.19025000 -123.20919800      4 11070  18     279.927 IFZ  CYVR   CY 26L ILS-cat-I
4  49.20520900 -123.20206900      9 11195  18     279.863 IRD  CYVR   CY 26R ILS-cat-III
4  49.89420735 -097.22568483    783 10950  18     137.383 INP  CYWG   CY 13  ILS-cat-I
4  49.91384865 -097.25374355    783 11030  18     317.383 IHV  CYWG   CY 31  ILS-cat-I
4  49.92669377 -097.23381380    783 10990  18       9.231 IWG  CYWG   CY 36  ILS-cat-I
4  49.60269900 -115.78220400   3058 11030  18     179.820 IXC  CYXC   CY 16  ILS-cat-I
4  53.58145048 -113.51166900   2200 10950  18     360.000 IXD  CYXD   CY 34  ILS-cat-I
4  52.17344100 -106.67577800   1636 10990  18     101.000 IST  CYXE   CY 09  ILS-cat-I
4  56.24630000 -120.75557700   2234 10950  18     315.822 IXJ  CYXJ   CY 29  ILS-cat-I
4  53.86604300 -122.66144100   2195 10950  18     170.591 IXS  CYXS   CY 15  ILS-cat-I
4  54.48048000 -128.59081000    674 11010  18     351.976 IXT  CYXT   CY 33  ILS-cat-I
4  43.02227000 -081.13610100    906 10950  18     138.878 IXU  CYXU   CY 15  ILS-cat-I
4  49.02122200 -122.33768600    187 10970  18      85.776 IXX  CYXX   CY 07  ILS-cat-I
4  46.37097200 -079.39945200   1194 11090  18      65.227 IYB  CYYB   CY 08  ILS-cat-I
4  51.11476200 -114.00356700   3557 11055  18     120.096 IGY  CYYC   CY 11  ILS-cat-I
4  51.10709100 -113.99037500   3557 10915  18     180.064 ILG  CYYC   CY 17L ILS-cat-I
4  51.09368700 -114.02137500   3536 10930  18     180.017 IEM  CYYC   CY 17R ILS-cat-I
4  51.12821900 -114.04057100   3557 11090  18     300.096 IAQ  CYYC   CY 29  ILS-cat-I
4  51.13528700 -114.02134000   3534 11150  18       0.017 IYC  CYYC   CY 35L ILS-cat-I
4  51.15174200 -113.99031100   3557 11075  18       0.064 IRF  CYYC   CY 35R ILS-cat-I
4  58.84100000 -122.58527400   1217 11030  18      57.281 IYE  CYYE   CY 03  ILS-cat-I
4  46.30143356 -063.12260056    160 11090  18       9.046 IYG  CYYG   CY 03  ILS-cat-I
4  48.64610000 -123.40970400     63 10870  18     106.109 IKH  CYYJ   CY 09  ILS-cat-I
4  48.65223300 -123.44208600     62 10995  18     286.069 IYJ  CYYJ   CY 27  ILS-cat-I
4  53.32269700 -060.40254200    114 11030  18      54.713 IYR  CYYR   CY 08  ILS-cat-I
4  47.62516785 -052.73509979    461 10910  18      85.898 IMP  CYYT   CY 11  ILS-cat-I
4  47.60913467 -052.73246765    461 11070  18     139.187 IYT  CYYT   CY 16  ILS-cat-I
4  47.62314987 -052.77690125    461 11030  18     265.890 UYT  CYYT   CY 29  ILS-cat-II
4  43.69588500 -079.63249000    569 10970  18      46.495 ITX  CYYZ   CY 05  ILS-cat-I
4  43.68074000 -079.59477000    534 10910  18      46.536 IJS  CYYZ   CY 06L ILS-cat-I
4  43.67685400 -079.59491700    543 11195  18      46.527 IICV CYYZ   CY 06R ILS-cat-I
4  43.66543900 -079.60760700    569 11050  18     136.889 ILW  CYYZ   CY 15L ILS-cat-I
4  43.66633100 -079.62693700    569 11095  18     136.934 ILP  CYYZ   CY 15R ILS-cat-I
4  43.67157200 -079.66781100    569 11150  18     226.202 IYZ  CYYZ   CY 23  ILS-cat-I
4  43.65345100 -079.62895100    543 11195  18     226.360 IIDP CYYZ   CY 24L ILS-cat-I
4  43.65548100 -079.63150800    569 10930  18     226.372 INV  CYYZ   CY 24R ILS-cat-I
4  43.68805100 -079.65531000    569 11095  18     317.371 ITO  CYYZ   CY 33L ILS-cat-I
4  43.69630300 -079.64788700    569 11030  18     316.613 ILE  CYYZ   CY 33R ILS-cat-I
4  62.47471410 -114.44425269    675 10950  18     355.666 IZF  CYZF   CY 33  ILS-cat-I
4  53.24716900 -131.80529800     10 10950  18     144.574 IZP  CYZP   CY 12  ILS-cat-I
4  43.00620500 -082.31768200    594 10970  18     316.969 IZR  CYZR   CY 33  ILS-cat-I
4  50.67676900 -127.35585000     49 10950  18     130.560 IZT  CYZT   CY 11  ILS-cat-I
4  50.22546768 -066.24233246    172 10950  18      69.033 IZV  CYZV   CY 09  ILS-cat-I
4  44.98098373 -064.93408203     85 11070  18     244.478 IZX  CYZX   CY 26  ILS-cat-I
4  36.69111100  003.21333300     82 10850  18      91.730 HB   DAAG   DA 09  ILS-cat-I
4  36.69221100  003.21751700     82 11030  18     232.742 AG   DAAG   DA 23  ILS-cat-I
4  36.81624700  007.80914200     16 10970  18     185.701 AN   DABB   DA 19  ILS-cat-II
4  36.28632200  006.61261100   2303 10930  18     316.215 CT   DABC   DA 32  ILS-cat-I
4  06.35003900  002.37491900     19 10950  18     232.725 ICN  DBBB   DB 24  ILS-cat-I
4  12.36660300 -001.50333600    977 11010  18      33.537 OG   DFFD   DF 04L ILS-cat-II
4  05.58734989 -000.17381667    204 10990  18     202.099 IACA DGAA   DG 21  ILS-cat-I
4  05.24605300 -003.93213900     13 11030  18     201.454 AN   DIAP   DI 21  ILS-cat-I
4  09.02318600  007.27475800   1224 11190  18      34.913 IAC  DNAA   DN 04  ILS-cat-II
4  08.99040800  007.25159200   1175 10930  18     214.913 IAB  DNAA   DN 22  ILS-cat-II
4  08.45074800  004.50523200   1102 10990  18      47.638 IIL  DNIL   DN 05  ILS-cat-II
4  09.63834400  008.88515300   4231 11070  18      95.297 IJS  DNJO   DN 10  ILS-cat-I
4  10.70573200  007.33105300   2073 11010  18      48.420 IKA  DNKA   DN 05  ILS-cat-I
4  12.05591700  008.53898100   1499 11030  18      44.464 IKC  DNKN   DN 05  ILS-cat-I
4  12.05682500  008.53468100   1509 10950  18      60.983 IKN  DNKN   DN 06  ILS-cat-I
4  12.04032800  008.50426900   1568 11110  18     240.977 IKK  DNKN   DN 24  ILS-cat-I
4  11.86615800  013.09304200   1096 11030  18      46.508 IMA  DNMA   DN 05  ILS-cat-I
4  06.56955600  003.32916700     92 11030  18     179.942 ILA  DNMM   DN 18L ILS-cat-II
4  06.54922500  003.31359400     56 10810  18     179.944 ILB  DNMM   DN 18R ILS-cat-II
4  09.66503300  006.47528100    834 11050  18      45.135 IMN  DNMN   DN 05  ILS-cat-I
4  05.00111900  006.94184700     85 11030  18     208.090 IPC  DNPO   DN 21  ILS-cat-I
4  12.91967500  005.22318900   1024 10950  18      76.617 ISK  DNSO   DN 08  ILS-cat-I
4  09.24161100  012.43315800    599 10990  18     170.538 IYL  DNYO   DN 17  ILS-cat-I
4  13.48308300  002.20136100    702 10990  18      85.948 NM   DRRN   DR 09R ILS-cat-II
4  36.98094400  008.85705600    230 11070  18     273.067 TAB  DTKA   DT 27  ILS-cat-II
4  35.76213900  010.77197200      9 10990  18      73.568 MIS  DTMB   DT 07  ILS-cat-II
4  36.07580600  010.41702800     19 10810  18     269.300 EBI  DTNH   DT 27  ILS-cat-II
4  36.86940002  010.23200035     13 11110  18      12.276 TBL  DTTA   DT 01  ILS-cat-I
4  36.83686100  010.22313900     13 11030  18     192.289 TSI  DTTA   DT 19  ILS-cat-II
4  36.85511100  010.21511100     22 10850  18     292.540 TKE  DTTA   DT 29  ILS-cat-II
4  33.87591700  010.79619400     18 10950  18      88.305 JAZ  DTTJ   DT 09  ILS-cat-II
4  33.93983300  008.12119400    287 11050  18      89.639 TOZ  DTTZ   DT 09  ILS-cat-II
4  09.77950001  001.09654999   1515 11030  20      23.128 NM   DXNG   DX 03  ILS-cat-I
4  06.15521669  001.24574995     72 11010  18     218.429 LO   DXXX   DX 22  ILS-cat-I
4  51.19269400  004.45113900     39 11175  18     289.640 IAD  EBAW   EB 29  ILS-cat-I
4  50.74654500  004.75286800    383 11135  18     218.713 IBBE EBBE   EB 22R ILS-cat-I
4  51.16000000  005.45277800    200 10995  18     230.773 IBBL EBBL   EB 23R ILS-cat-I
4  50.91555600  004.50305600    184 10990  18      14.413 IBX  EBBR   EB 02  ILS-cat-I
4  50.88500000  004.49055600    184 11115  18     194.476 IBM  EBBR   EB 20  ILS-cat-I
4  50.88852800  004.47819400    184 11035  18     249.887 IBL  EBBR   EB 25L ILS-cat-III
4  50.89694400  004.44861100    184 10890  18     245.336 IBR  EBBR   EB 25R ILS-cat-II
4  50.45452900  004.43452000    613 11090  18     245.540 IGC  EBCI   EB 25  ILS-cat-I
4  50.24083300  004.62527800    919 10835  18     259.491 BFS  EBFS   EB 26R ILS-cat-I
4  50.64889400  005.46234700    645 10935  18      45.015 IHH  EBLG   EB 05R ILS-cat-I
4  50.62638900  005.42666700    645 10935  18     225.149 ILG  EBLG   EB 23L ILS-cat-III
4  50.62852800  005.42578600    297 10935  18     225.000 ILGP EBLG   EB 23R ILS-cat-I
4  51.20385800  002.90082400     13 11155  18      76.374 IMI  EBOS   EB 08  ILS-cat-I
4  51.19597500  002.84889900     13 10950  18     256.374 IOS  EBOS   EB 26  ILS-cat-I
4  50.97324400  012.49517800    625 10870  18     219.964 IALW EDAC   ED 22  ILS-cat-I
4  53.88223648  014.13080025     92 11130  18     285.540 IHEW EDAH   ED 28  ILS-cat-I
4  51.85248300  011.39314400    596 10875  18     257.350 ICOW EDBC   ED 26  ILS-cat-I
4  53.60183300  013.28516700    206 10875  18     268.648 INEW EDBN   ED 27  ILS-cat-I
4  52.37906900  013.53301100    157 11070  18      68.766 ISSE EDDB   ED 07L ILS-cat-I
4  52.36605000  013.47811700    157 10990  18     248.766 ISSW EDDB   ED 25R ILS-cat-III
4  51.14605278  013.78412222    703 11050  18      40.830 IDRE EDDC   ED 04  ILS-cat-II
4  51.12263333  013.75188333    755 10970  18     220.806 IDRW EDDC   ED 22  ILS-cat-I
4  50.97810600  010.97941900   1016 10830  18      97.249 IERE EDDE   ED 10  ILS-cat-II
4  50.98161400  010.93551700   1025 10990  18     277.249 IERW EDDE   ED 28  ILS-cat-II
4  50.04621700  008.59154700    364 11055  18      69.614 IFCE EDDF   ED 07C ILS-cat-II
4  50.04716908  008.53933595    357 11175  18      69.543 IFNE EDDF   ED 07L ILS-cat-III
4  50.04676175  008.53763257    357 11030  18      69.543 IFEL EDDF   ED 07L ILS-cat-III
4  50.04123600  008.59149200    362 11095  18      69.619 IFSE EDDF   ED 07R ILS-cat-II
4  50.03170000  008.53079400    329 11155  25     249.568 IFCW EDDF   ED 25C ILS-cat-II
4  50.02672200  008.53075000    328 11115  18     249.570 IFSW EDDF   ED 25L ILS-cat-II
4  50.03570802  008.49146100    357 11135  18     249.571 IFNW EDDF   ED 25R ILS-cat-III
4  50.03611562  008.49316181    357 10975  18     249.571 IFWR EDDF   ED 25R ILS-cat-III
4  52.13828600  007.70208900    156 11175  18      70.926 IMOE EDDG   ED 07  ILS-cat-I
4  52.13047500  007.66512500    159 11010  18     251.024 IMOW EDDG   ED 25  ILS-cat-III
4  53.63851900  010.00473600     45 11050  18      50.193 IHHE EDDH   ED 05  ILS-cat-I
4  53.62320600  010.00217500     38 11135  18     152.887 IHHS EDDH   ED 15  ILS-cat-I
4  53.61587800  009.95890800     36 11150  18     230.209 IHHW EDDH   ED 23  ILS-cat-III
4  50.85286700  007.16906400    302 11090  18     137.577 IKES EDDK   ED 14L ILS-cat-III
4  50.85919200  007.12070600    231 10910  18     244.335 IKOW EDDK   ED 24  ILS-cat-I
4  50.88228600  007.12643900    230 11110  18     317.545 IKEN EDDK   ED 32R ILS-cat-III
4  51.30055000  006.78410600    116 10950  18      52.764 IDNE EDDL   ED 05L ILS-cat-I
4  51.29711100  006.78873100    124 11150  18      52.716 IDSE EDDL   ED 05R ILS-cat-III
4  51.27786700  006.74834200    119 10990  23     232.678 IDSW EDDL   ED 23L ILS-cat-III
4  51.28213900  006.74546100    116 10930  18     232.664 IDNW EDDL   ED 23R ILS-cat-II
4  48.36725000  011.82592500   1449 10950  18      83.419 IMNE EDDM   ED 08L ILS-cat-III
4  48.34516400  011.80936400   1470 10930  18      83.430 IMSE EDDM   ED 08R ILS-cat-III
4  48.34030300  011.74626700   1486 10830  18     263.348 IMSW EDDM   ED 26L ILS-cat-III
4  48.36240000  011.76279700   1467 10870  18     263.385 IMNW EDDM   ED 26R ILS-cat-III
4  49.49645300  011.10081700   1046 11130  18      98.639 INUE EDDN   ED 10  ILS-cat-I
4  49.50103300  011.05425000   1122 10910  23     278.586 INUW EDDN   ED 28  ILS-cat-III
4  51.43389400  012.27275600    463 10855  18      85.749 ILNE EDDP   ED 08L ILS-cat-III
4  51.41439400  012.26427500    463 11175  18      85.749 ILSR EDDP   ED 08R ILS-cat-III
4  51.41123100  012.19662200    463 11030  18     265.698 ILSL EDDP   ED 26L ILS-cat-III
4  51.43099200  012.21051700    463 10835  18     265.698 ILNW EDDP   ED 26R ILS-cat-III
4  49.21412200  007.09494200   1021 10870  25     267.370 DSB  EDDR   ED 27  ILS-cat-I
4  48.69472200  009.24753600   1181 10950  18      73.992 ISTE EDDS   ED 07  ILS-cat-II
4  48.68363300  009.18906700   1267 10990  18     253.946 ISTW EDDS   ED 25  ILS-cat-III
4  52.56257500  013.31606900    111 10910  18      80.854 ITLE EDDT   ED 08L ILS-cat-I
4  52.56055800  013.31459200    109 10850  18      80.866 ITGE EDDT   ED 08R ILS-cat-I
4  52.55615800  013.26970600    121 10930  18     260.830 ITGW EDDT   ED 26L ILS-cat-I
4  52.55723300  013.26159400    118 11010  18     260.828 ITLW EDDT   ED 26R ILS-cat-I
4  52.46657900  009.70734000    167 10830  18      92.600 IHNE EDDV   ED 09L ILS-cat-III
4  52.45375500  009.71539800    172 10870  18      92.600 IHSE EDDV   ED 09R ILS-cat-I
4  52.45490800  009.67362500    179 10950  18     272.600 IHSW EDDV   ED 27L ILS-cat-I
4  52.46829100  009.64523900    169 10890  18     272.600 IHNW EDDV   ED 27R ILS-cat-III
4  53.04744200  008.81273900     13 11030  18      87.770 IBRE EDDW   ED 09  ILS-cat-III
4  53.04640300  008.76694200     14 11090  18     267.872 IBRW EDDW   ED 27  ILS-cat-III
4  49.96103900  007.27609200   1595 10930  18      32.393 IHAE EDFH   ED 03  ILS-cat-I
4  49.92870800  007.24421100   1648 11130  18     212.381 IHAW EDFH   ED 21  ILS-cat-III
4  50.71330800  008.07156700   1965 10890  18     308.091 ISIW EDGS   ED 31  ILS-cat-I
4  53.54341900  009.85289200     15 11070  18      51.497 IHFE EDHI   ED 05  ILS-cat-I
4  53.52399336  009.81179700     41 10850  18     231.595 IHFW EDHI   ED 23  ILS-cat-I
4  54.38048040  010.15713981     87 10950  18      81.984 IKHE EDHK   ED 08  ILS-cat-I
4  54.37861900  010.13336700     97 10950  18     262.373 IKHW EDHK   ED 26  ILS-cat-I
4  53.80833900  010.73492500     53 11170  18      72.139 ILUE EDHL   ED 07  ILS-cat-I
4  53.80168300  010.70031900     47 11170  18     251.787 ILUW EDHL   ED 25  ILS-cat-I
4  47.98171616  010.22161674      0 11010  18     239.250 IAMW EDJA   ED 24  ILS-cat-I
4  51.22536400  006.51444200    125 10895  18     128.713 IMGE EDLN   ED 13  ILS-cat-I
4  51.23568100  006.49387500    124 11055  18     308.686 IMGW EDLN   ED 31  ILS-cat-I
4  51.62120000  008.63377500    674 11170  18      57.133 IPLE EDLP   ED 06  ILS-cat-I
4  51.60723600  008.59951700    699 10855  18     236.798 IPLW EDLP   ED 24  ILS-cat-I
4  51.60293900  006.11830600    104 11070  18     271.925 INIW EDLV   ED 27  ILS-cat-I
4  51.52424700  007.62905600    424 10915  18      60.524 IDWE EDLW   ED 06  ILS-cat-II
4  51.51358900  007.59877500    424 11130  18     240.493 IDWW EDLW   ED 24  ILS-cat-II
4  48.42280600  010.92094700   1510 10850  18     251.387 AUG  EDMA   ED 25  ILS-cat-I
4  48.07142200  011.26950000   1947 11050  18     222.355 OBI  EDMO   ED 22  ILS-cat-I
4  47.67739400  009.52716700   1366 11190  18      60.061 IFHE EDNY   ED 06  ILS-cat-I
4  47.66527500  009.49591400   1333 11190  18     240.035 IFHW EDNY   ED 24  ILS-cat-II
4  53.41996400  011.75815800    147 10870  18     244.957 IPAW EDOP   ED 24  ILS-cat-I
4  50.28818300  011.84125300   1958 11070  18     266.769 IHOW EDQM   ED 27  ILS-cat-I
4  49.22156100  007.41126700   1130 10835  18      29.921 IZWE EDRZ   ED 03  ILS-cat-I
4  49.19495600  007.38781100   1126 10935  18     209.921 IZWW EDRZ   ED 21  ILS-cat-I
4  48.79270600  008.09301700    396 10995  18      31.453 IKBE EDSB   ED 03  ILS-cat-I
4  48.76610600  008.06809200    405 10875  18     211.938 IKBW EDSB   ED 21  ILS-cat-I
4  48.35546700  007.81659200    511 10970  18     208.210 ILRW EDTL   ED 21  ILS-cat-I
4  49.11957800  009.77153600   1289 11150  18     278.810 ISWH EDTY   ED 28  ILS-cat-I
4  52.31834100  010.54102100    293 10850  18     264.890 BWG  EDVE   ED 26  ILS-cat-I
4  51.41970449  009.41225308    860 10810  18      94.953 KKSE EDVK   ED 09  ILS-cat-I
4  51.42187651  009.37206353    860 10930  18     274.953 IKSW EDVK   ED 27  ILS-cat-III
4  54.92084400  008.33102800     32 11150  18     324.519 IWES EDXW   ED 32  ILS-cat-I
4  58.22202778  022.50961111     14 10990  18     179.570 IWA  EEKE   EE 17  ILS-cat-I
4  59.41313900  024.87302800    130 10830  18      90.330 IIB  EETN   EE 08  ILS-cat-I
4  59.41333300  024.80097200    130 10930  18     270.241 ILK  EETN   EE 26  ILS-cat-II
4  58.30709700  026.66373500    219 10850  18     268.428 IUM  EETU   EE 26  ILS-cat-I
4  68.35274400  023.40587800   1005 11130  18     214.644 ET   EFET   EF 21  ILS-cat-I
4  61.85508100  024.75648900    479 10990  18     266.076 HA   EFHA   EF 26  ILS-cat-I
4  60.33344200  024.94896100    179 11190  18      47.467 HTV  EFHK   EF 04L ILS-cat-I
4  60.33189700  024.98175000    147 11150  18      47.496 HG   EFHK   EF 04R ILS-cat-I
4  60.30565000  024.98973600    179 10910  18     153.102 HL   EFHK   EF 15  ILS-cat-I
4  60.30767800  024.92842200    151 11030  18     227.451 HK   EFHK   EF 22L ILS-cat-II
4  60.31088600  024.89933900    179 11070  18     227.422 HUO  EFHK   EF 22R ILS-cat-I
4  68.59789700  027.37781100    515 10990  18     226.959 IV   EFIV   EF 22  ILS-cat-I
4  62.66567500  029.59129400    398 10950  18     290.328 JO   EFJO   EF 28  ILS-cat-I
4  62.40941400  025.65596700    458 11090  18     313.965 JY   EFJY   EF 30  ILS-cat-I
4  63.11250600  023.05318100    151 10970  18     176.910 KA   EFKA   EF 17  ILS-cat-I
4  65.76855800  024.57815300     61 11090  18     187.507 KE   EFKE   EF 18  ILS-cat-I
4  64.28810300  027.72547800    479 10990  18      79.622 KI   EFKI   EF 07  ILS-cat-I
4  63.70530600  023.13708300     83 10930  18     190.624 KK   EFKK   EF 19  ILS-cat-I
4  65.97824200  029.26460000    866 11030  18     132.252 KO   EFKS   EF 12  ILS-cat-I
4  67.71453900  024.83804400    644 11190  18     346.113 KT   EFKT   EF 34  ILS-cat-I
4  63.03258300  027.77420300    323 11030  18     337.190 KU   EFKU   EF 33  ILS-cat-I
4  61.04993100  028.17021100    349 10990  18      66.723 LP   EFLP   EF 06  ILS-cat-I
4  60.11265600  019.88988600     17 11090  18     203.340 MA   EFMA   EF 21  ILS-cat-I
4  61.68326900  027.21929700    329 10950  18     112.640 MI   EFMI   EF 11  ILS-cat-I
4  64.92279700  025.38303900     47 10950  18     121.056 OU   EFOU   EF 12  ILS-cat-II
4  61.46958300  021.77708100     43 10910  18     305.808 PO   EFPO   EF 30  ILS-cat-I
4  66.55153600  025.80510800    645 11170  18     217.135 RO   EFRO   EF 21  ILS-cat-II
